Name,Time,Longitude [°],Latitude [°],PRES7PRD,AMON7DXD,CORG7DXD,CORG7PXD,DENS7EQD,DEPH7CVD,DOXY4IBD,DOXY4IDD,DOXY5IDD,DOXY6TID,DYND2CVD,FLU22XXD,HSUL7CVD,HSUL7DXD,NIOR3DXD,NORG7DXD,NORG7PXD,NTOT7DXD,NTRA7DXD,NTRI7DXD,NTRZ7DXD,PARI2XXD,PARS2XXB,PHOS7DXD,POTM7CVD,PSAL5IBD,PSAL7IDD,SLCA7DXD,SVEL7PRD,TEMP7IDD,TEMP7STD,TPHS7DXD,TUR52XXD,(Station-ID)
TF0286,06-02-2019 17:36:02,19.9005,58.0004,120.007,,,,1009.12,,,0.0336,1.526,,2.4134,0.3255,,,,,,,,,,0,0,,6.5602,,11.6655,,,6.5665,,,0.2403,292981
TF0286,06-02-2019 17:36:03,19.9005,58.0004,120.24,,,,1009.13,,,0.033,1.527,,2.4177,0.2948,,,,,,,,,,0,0,,6.6117,,11.6747,,,6.618,,,0.2039,292981
TF0286,06-02-2019 17:36:04,19.9005,58.0004,120.488,,,,1009.13,,,0.0326,1.517,,2.4222,0.2938,,,,,,,,,,0,0,,6.62,,11.6808,,,6.6264,,,0.1982,292981
TF0286,06-02-2019 17:36:04,19.9005,58.0004,120.737,,,,1009.14,,,0.0325,1.501,,2.4267,0.2873,,,,,,,,,,0,0,,6.6251,,11.6863,,,6.6315,,,0.2456,292981
TF0286,06-02-2019 17:36:05,19.9005,58.0004,120.994,,,,1009.14,,,0.032,1.496,,2.4314,0.3073,,,,,,,,,,0,0,,6.6268,,11.6901,,,6.6332,,,0.1978,292981
TF0286,06-02-2019 17:36:05,19.9005,58.0004,121.249,,,,1009.14,,,0.0315,1.49,,2.4361,0.2853,,,,,,,,,,0,0,,6.6297,,11.6932,,,6.6361,,,0.2154,292981
TF0286,06-02-2019 17:36:06,19.9005,58.0004,121.503,,,,1009.14,,,0.0313,1.478,,2.4407,0.3024,,,,,,,,,,0,0,,6.6315,,11.6953,,,6.6379,,,0.2057,292981
TF0286,06-02-2019 17:36:06,19.9005,58.0004,121.757,,,,1009.14,,,0.0311,1.457,,2.4453,0.2975,,,,,,,,,,0,0,,6.6318,,11.6969,,,6.6383,,,0.2058,292981
TF0286,06-02-2019 17:36:07,19.9005,58.0004,122.005,,,,1009.15,,,0.0308,1.444,,2.4499,0.2982,,,,,,,,,,0,0,,6.634,,11.702,,,6.6405,,,0.2087,292981
TF0286,06-02-2019 17:36:08,19.9005,58.0004,122.243,,,,1009.16,,,0.0301,1.418,,2.4542,0.2987,,,,,,,,,,0,0,,6.6391,,11.7111,,,6.6456,,,0.2044,292981
TF0286,06-02-2019 17:36:09,19.9005,58.0004,122.497,,,,1009.16,,,0.0302,1.389,,2.4589,0.3164,,,,,,,,,,0,0,,6.6487,,11.7198,,,6.6552,,,0.2174,292981
TF0286,06-02-2019 17:36:09,19.9005,58.0004,122.744,,,,1009.16,,,0.0303,1.378,,2.4634,0.3052,,,,,,,,,,0,0,,6.6498,,11.7202,,,6.6563,,,0.2239,292981
TF0286,06-02-2019 17:36:10,19.9005,58.0004,122.996,,,,1009.16,,,0.0294,1.367,,2.468,0.3146,,,,,,,,,,0,0,,6.6529,,11.7225,,,6.6594,,,0.2199,292981
TF0286,06-02-2019 17:36:11,19.9005,58.0004,123.246,,,,1009.17,,,0.0297,1.34,,2.4725,0.3032,,,,,,,,,,0,0,,6.6623,,11.7286,,,6.6689,,,0.2267,292981
TF0286,06-02-2019 17:36:11,19.9005,58.0004,123.497,,,,1009.17,,,0.0288,1.331,,2.4771,0.3004,,,,,,,,,,0,0,,6.6639,,11.7299,,,6.6705,,,0.2122,292981
TF0286,06-02-2019 17:36:12,19.9005,58.0004,123.755,,,,1009.18,,,0.0279,1.35,,2.4818,0.3146,,,,,,,,,,0,0,,6.6641,,11.7462,,,6.6707,,,0.213,292981
TF0286,06-02-2019 17:36:12,19.9005,58.0004,123.998,,,,1009.2,,,0.0277,1.325,,2.4862,0.3219,,,,,,,,,,0,0,,6.6641,,11.7698,,,6.6707,,,0.2179,292981
TF0286,06-02-2019 17:36:13,19.9005,58.0004,124.244,,,,1009.21,,,0.0283,1.301,,2.4907,0.3073,,,,,,,,,,0,0,,6.6641,,11.788,,,6.6707,,,0.2288,292981
TF0286,06-02-2019 17:36:13,19.9005,58.0004,124.51,,,,1009.25,,,0.0284,1.314,,2.4955,0.3073,,,,,,,,,,0,0,,6.664,,11.8303,,,6.6707,,,0.2403,292981
TF0286,06-02-2019 17:36:14,19.9005,58.0004,124.759,,,,1009.25,,,0.0283,1.303,,2.5,0.3104,,,,,,,,,,0,0,,6.664,,11.8324,,,6.6707,,,0.2336,292981
TF0286,06-02-2019 17:36:15,19.9005,58.0004,125.002,,,,1009.25,,,0.0303,1.259,,2.5045,0.3101,,,,,,,,,,0,0,,6.664,,11.8349,,,6.6707,,,0.2398,292981
TF0286,06-02-2019 17:36:15,19.9005,58.0004,125.239,,,,1009.26,,,0.0327,1.237,,2.5088,0.3003,,,,,,,,,,0,0,,6.6637,,11.8438,,,6.6704,,,0.222,292981
TF0286,06-02-2019 17:36:16,19.9005,58.0004,125.487,,,,1009.27,,,0.0331,1.254,,2.5133,0.3174,,,,,,,,,,0,0,,6.6517,,11.8611,,,6.6584,,,0.2415,292981
TF0286,06-02-2019 17:36:17,19.9005,58.0004,125.753,,,,1009.28,,,0.0328,1.255,,2.5181,0.3171,,,,,,,,,,0,0,,6.6371,,11.8727,,,6.6438,,,0.209,292981
TF0286,06-02-2019 17:36:17,19.9005,58.0004,126.007,,,,1009.3,,,0.0328,1.32,,2.5227,0.3113,,,,,,,,,,0,0,,6.6334,,11.8928,,,6.6401,,,0.2021,292981
TF0286,06-02-2019 17:36:18,19.9005,58.0004,126.24,,,,1009.32,,,0.0332,1.415,,2.5269,0.3183,,,,,,,,,,0,0,,6.6145,,11.9166,,,6.6212,,,0.2171,292981
TF0286,06-02-2019 17:36:19,19.9005,58.0004,126.497,,,,1009.33,,,0.0332,1.451,,2.5315,0.3209,,,,,,,,,,0,0,,6.61,,11.9366,,,6.6167,,,0.1719,292981
TF0286,06-02-2019 17:36:19,19.9005,58.0004,126.761,,,,1009.35,,,0.0331,1.464,,2.5363,0.3151,,,,,,,,,,0,0,,6.6091,,11.955,,,6.6159,,,0.1807,292981
TF0286,06-02-2019 17:36:20,19.9005,58.0004,127.004,,,,1009.35,,,0.0332,1.454,,2.5407,0.3219,,,,,,,,,,0,0,,6.608,,11.9612,,,6.6148,,,0.1814,292981
TF0286,06-02-2019 17:36:20,19.9005,58.0004,127.253,,,,1009.36,,,0.0331,1.452,,2.5452,0.318,,,,,,,,,,0,0,,6.6076,,11.9752,,,6.6144,,,0.1755,292981
TF0286,06-02-2019 17:36:21,19.9005,58.0004,127.511,,,,1009.38,,,0.0332,1.466,,2.5498,0.3208,,,,,,,,,,0,0,,6.6076,,11.9922,,,6.6144,,,0.1753,292981
TF0286,06-02-2019 17:36:22,19.9005,58.0004,127.752,,,,1009.39,,,0.0332,1.469,,2.5542,0.3288,,,,,,,,,,0,0,,6.6076,,12.0029,,,6.6144,,,0.1716,292981
TF0286,06-02-2019 17:36:22,19.9005,58.0004,128.018,,,,1009.39,,,0.0326,1.467,,2.559,0.3172,,,,,,,,,,0,0,,6.6077,,12.0114,,,6.6145,,,0.1681,292981
TF0286,06-02-2019 17:36:24,19.9005,58.0004,128.238,,,,1009.39,,,0.032,1.466,,2.5629,0.3197,,,,,,,,,,0,0,,6.6087,,12.0133,,,6.6156,,,0.1636,292981
TF0286,06-02-2019 17:36:24,19.9005,58.0004,128.492,,,,1009.4,,,0.0318,1.469,,2.5675,0.3272,,,,,,,,,,0,0,,6.6095,,12.0171,,,6.6164,,,0.1897,292981
TF0286,06-02-2019 17:36:25,19.9005,58.0004,128.76,,,,1009.4,,,0.0304,1.469,,2.5723,0.3351,,,,,,,,,,0,0,,6.6102,,12.0195,,,6.6171,,,0.1792,292981
TF0286,06-02-2019 17:36:25,19.9005,58.0004,129.008,,,,1009.41,,,0.0291,1.465,,2.5768,0.3156,,,,,,,,,,0,0,,6.6112,,12.0279,,,6.6181,,,0.1698,292981
TF0286,06-02-2019 17:36:25,19.9005,58.0004,129.237,,,,1009.41,,,0.0274,1.452,,2.5809,0.3089,,,,,,,,,,0,0,,6.613,,12.0368,,,6.6199,,,0.1784,292981
TF0286,06-02-2019 17:36:26,19.9005,58.0004,129.512,,,,1009.42,,,0.0271,1.425,,2.5859,0.3208,,,,,,,,,,0,0,,6.6156,,12.0457,,,6.6225,,,0.17,292981
TF0286,06-02-2019 17:36:26,19.9005,58.0004,129.769,,,,1009.43,,,0.0271,1.419,,2.5905,0.3137,,,,,,,,,,0,0,,6.6206,,12.0598,,,6.6276,,,0.1676,292981
TF0286,06-02-2019 17:36:27,19.9005,58.0004,129.993,,,,1009.43,,,0.0276,1.389,,2.5945,0.3184,,,,,,,,,,0,0,,6.6239,,12.065,,,6.6309,,,0.1651,292981
TF0286,06-02-2019 17:36:28,19.9005,58.0004,130.247,,,,1009.44,,,0.0275,1.254,,2.5991,0.3219,,,,,,,,,,0,0,,6.6253,,12.0692,,,6.6323,,,0.1632,292981
TF0286,06-02-2019 17:36:29,19.9005,58.0004,130.507,,,,1009.44,,,0.0272,1.194,,2.6037,0.3265,,,,,,,,,,0,0,,6.6274,,12.0746,,,6.6344,,,0.1688,292981
TF0286,06-02-2019 17:36:30,19.9005,58.0004,130.754,,,,1009.45,,,0.0272,1.206,,2.6082,0.3121,,,,,,,,,,0,0,,6.6281,,12.0802,,,6.6351,,,0.171,292981
TF0286,06-02-2019 17:36:30,19.9005,58.0004,131.006,,,,1009.45,,,0.0272,1.222,,2.6127,0.3159,,,,,,,,,,0,0,,6.6291,,12.088,,,6.6361,,,0.1679,292981
TF0286,06-02-2019 17:36:31,19.9005,58.0004,131.253,,,,1009.46,,,0.0267,1.226,,2.6171,0.3276,,,,,,,,,,0,0,,6.6308,,12.0977,,,6.6378,,,0.167,292981
TF0286,06-02-2019 17:36:31,19.9005,58.0004,131.483,,,,1009.47,,,0.0261,1.21,,2.6213,0.3293,,,,,,,,,,0,0,,6.6325,,12.1067,,,6.6396,,,0.1715,292981
TF0286,06-02-2019 17:36:32,19.9005,58.0004,131.742,,,,1009.47,,,0.0257,1.203,,2.6259,0.3118,,,,,,,,,,0,0,,6.6347,,12.1118,,,6.6418,,,0.167,292981
TF0286,06-02-2019 17:36:32,19.9005,58.0004,132.007,,,,1009.47,,,0.0255,1.203,,2.6307,0.3419,,,,,,,,,,0,0,,6.6358,,12.1135,,,6.6429,,,0.1648,292981
TF0286,06-02-2019 17:36:33,19.9005,58.0004,132.254,,,,1009.47,,,0.0255,1.207,,2.6351,0.3292,,,,,,,,,,0,0,,6.636,,12.1137,,,6.6431,,,0.1788,292981
TF0286,06-02-2019 17:36:33,19.9005,58.0004,132.511,,,,1009.47,,,0.0258,1.199,,2.6397,0.324,,,,,,,,,,0,0,,6.6364,,12.1143,,,6.6435,,,0.1757,292981
TF0286,06-02-2019 17:36:34,19.9005,58.0004,132.757,,,,1009.47,,,0.026,1.173,,2.6441,0.3258,,,,,,,,,,0,0,,6.6376,,12.1156,,,6.6447,,,0.1726,292981
TF0286,06-02-2019 17:36:35,19.9005,58.0004,133.002,,,,1009.47,,,0.0262,1.141,,2.6485,0.3252,,,,,,,,,,0,0,,6.6383,,12.1159,,,6.6455,,,0.1704,292981
TF0286,06-02-2019 17:36:36,19.9005,58.0004,133.243,,,,1009.47,,,0.0266,1.128,,2.6528,0.3359,,,,,,,,,,0,0,,6.6387,,12.1162,,,6.6459,,,0.1655,292981
TF0286,06-02-2019 17:36:36,19.9005,58.0004,133.497,,,,1009.48,,,0.0262,1.145,,2.6574,0.3309,,,,,,,,,,0,0,,6.6404,,12.1245,,,6.6476,,,0.17,292981
TF0286,06-02-2019 17:36:37,19.9005,58.0004,133.758,,,,1009.49,,,0.0257,1.153,,2.662,0.3264,,,,,,,,,,0,0,,6.6426,,12.1386,,,6.6498,,,0.1663,292981
TF0286,06-02-2019 17:36:38,19.9005,58.0004,134.006,,,,1009.49,,,0.0254,1.156,,2.6665,0.3317,,,,,,,,,,0,0,,6.6432,,12.1433,,,6.6504,,,0.1601,292981
TF0286,06-02-2019 17:36:38,19.9005,58.0004,134.25,,,,1009.5,,,0.0252,1.17,,2.6709,0.3317,,,,,,,,,,0,0,,6.6436,,12.1446,,,6.6508,,,0.1654,292981
TF0286,06-02-2019 17:36:39,19.9005,58.0004,134.5,,,,1009.5,,,0.0251,1.182,,2.6754,0.3429,,,,,,,,,,0,0,,6.6437,,12.1452,,,6.651,,,0.1656,292981
TF0286,06-02-2019 17:36:39,19.9005,58.0004,134.754,,,,1009.5,,,0.0251,1.171,,2.6799,0.3276,,,,,,,,,,0,0,,6.6438,,12.1455,,,6.6511,,,0.1674,292981
TF0286,06-02-2019 17:36:40,19.9005,58.0004,135.005,,,,1009.5,,,0.0252,1.145,,2.6844,0.3209,,,,,,,,,,0,0,,6.644,,12.146,,,6.6513,,,0.166,292981
TF0286,06-02-2019 17:36:40,19.9005,58.0004,135.261,,,,1009.5,,,0.0251,1.129,,2.689,0.3314,,,,,,,,,,0,0,,6.644,,12.1473,,,6.6513,,,0.1705,292981
TF0286,06-02-2019 17:36:41,19.9005,58.0004,135.501,,,,1009.5,,,0.025,1.116,,2.6933,0.3314,,,,,,,,,,0,0,,6.6441,,12.1494,,,6.6514,,,0.1667,292981
TF0286,06-02-2019 17:36:42,19.9005,58.0004,135.748,,,,1009.5,,,0.0254,1.11,,2.6977,0.3321,,,,,,,,,,0,0,,6.6443,,12.1503,,,6.6516,,,0.176,292981
TF0286,06-02-2019 17:36:43,19.9005,58.0004,136.001,,,,1009.5,,,0.0257,1.112,,2.7022,0.3057,,,,,,,,,,0,0,,6.6446,,12.1512,,,6.6519,,,0.1604,292981
TF0286,06-02-2019 17:36:43,19.9005,58.0004,136.254,,,,1009.5,,,0.0256,1.11,,2.7068,0.3335,,,,,,,,,,0,0,,6.6452,,12.1525,,,6.6525,,,0.1597,292981
TF0286,06-02-2019 17:36:44,19.9005,58.0004,136.499,,,,1009.5,,,0.0254,1.104,,2.7112,0.3265,,,,,,,,,,0,0,,6.6471,,12.1541,,,6.6545,,,0.1715,292981
TF0286,06-02-2019 17:36:45,19.9005,58.0004,136.745,,,,1009.5,,,0.0254,1.114,,2.7155,0.3391,,,,,,,,,,0,0,,6.6486,,12.1564,,,6.656,,,0.1748,292981
TF0286,06-02-2019 17:36:45,19.9005,58.0004,137.005,,,,1009.51,,,0.0254,1.133,,2.7202,0.3282,,,,,,,,,,0,0,,6.6487,,12.16,,,6.6561,,,0.1733,292981
TF0286,06-02-2019 17:36:46,19.9005,58.0004,137.256,,,,1009.51,,,0.0254,1.143,,2.7247,0.3256,,,,,,,,,,0,0,,6.6488,,12.1641,,,6.6562,,,0.1906,292981
TF0286,06-02-2019 17:36:46,19.9005,58.0004,137.508,,,,1009.51,,,0.0256,1.133,,2.7292,0.3219,,,,,,,,,,0,0,,6.649,,12.1643,,,6.6564,,,0.1628,292981
TF0286,06-02-2019 17:36:47,19.9005,58.0004,137.767,,,,1009.51,,,0.0255,1.126,,2.7338,0.3276,,,,,,,,,,0,0,,6.649,,12.1646,,,6.6564,,,0.1565,292981
TF0286,06-02-2019 17:36:47,19.9005,58.0004,138.018,,,,1009.51,,,0.0254,1.122,,2.7383,0.3302,,,,,,,,,,0,0,,6.6489,,12.1651,,,6.6564,,,0.1643,292981
TF0286,06-02-2019 17:36:48,19.9005,58.0004,138.263,,,,1009.51,,,0.0256,1.124,,2.7427,0.3226,,,,,,,,,,0,0,,6.649,,12.1655,,,6.6565,,,0.1489,292981
TF0286,06-02-2019 17:36:49,19.9005,58.0004,138.496,,,,1009.51,,,0.0255,1.128,,2.7469,0.3262,,,,,,,,,,0,0,,6.649,,12.1658,,,6.6565,,,0.1469,292981
TF0286,06-02-2019 17:36:50,19.9005,58.0004,138.756,,,,1009.51,,,0.0256,1.126,,2.7515,0.3262,,,,,,,,,,0,0,,6.649,,12.166,,,6.6565,,,0.1613,292981
TF0286,06-02-2019 17:36:51,19.9005,58.0004,139.003,,,,1009.51,,,0.0257,1.124,,2.756,0.3287,,,,,,,,,,0,0,,6.649,,12.1661,,,6.6565,,,0.1592,292981
TF0286,06-02-2019 17:36:51,19.9005,58.0004,139.241,,,,1009.51,,,0.0257,1.132,,2.7602,0.3146,,,,,,,,,,0,0,,6.649,,12.1661,,,6.6565,,,0.1825,292981
TF0286,06-02-2019 17:36:52,19.9005,58.0004,139.491,,,,1009.51,,,0.0256,1.133,,2.7647,0.3195,,,,,,,,,,0,0,,6.649,,12.1663,,,6.6565,,,0.1577,292981
TF0286,06-02-2019 17:36:52,19.9005,58.0004,139.748,,,,1009.51,,,0.0256,1.131,,2.7693,0.3219,,,,,,,,,,0,0,,6.6489,,12.1665,,,6.6565,,,0.1585,292981
TF0286,06-02-2019 17:36:53,19.9005,58.0004,140.009,,,,1009.51,,,0.0256,1.125,,2.774,0.3207,,,,,,,,,,0,0,,6.6489,,12.1665,,,6.6565,,,0.1752,292981
TF0286,06-02-2019 17:36:53,19.9005,58.0004,140.262,,,,1009.51,,,0.0256,1.134,,2.7785,0.3524,,,,,,,,,,0,0,,6.649,,12.1666,,,6.6566,,,0.1595,292981
TF0286,06-02-2019 17:36:54,19.9005,58.0004,140.509,,,,1009.51,,,0.0256,1.135,,2.7829,0.3209,,,,,,,,,,0,0,,6.6491,,12.1668,,,6.6567,,,0.1563,292981
TF0286,06-02-2019 17:36:54,19.9005,58.0004,140.75,,,,1009.51,,,0.0255,1.134,,2.7872,0.3233,,,,,,,,,,0,0,,6.6491,,12.1673,,,6.6567,,,0.1552,292981
TF0286,06-02-2019 17:36:55,19.9005,58.0004,140.997,,,,1009.51,,,0.0253,1.132,,2.7916,0.3333,,,,,,,,,,0,0,,6.6493,,12.1678,,,6.6569,,,0.1508,292981
TF0286,06-02-2019 17:36:56,19.9005,58.0004,141.247,,,,1009.51,,,0.0251,1.132,,2.7961,0.3261,,,,,,,,,,0,0,,6.6496,,12.1682,,,6.6572,,,0.1604,292981
TF0286,06-02-2019 17:36:56,19.9005,58.0004,141.505,,,,1009.51,,,0.0252,1.132,,2.8007,0.3337,,,,,,,,,,0,0,,6.6496,,12.1686,,,6.6573,,,0.1592,292981
TF0286,06-02-2019 17:36:57,19.9005,58.0004,141.765,,,,1009.52,,,0.0255,1.128,,2.8053,0.3327,,,,,,,,,,0,0,,6.65,,12.1706,,,6.6577,,,0.171,292981
TF0286,06-02-2019 17:36:58,19.9005,58.0004,142.004,,,,1009.52,,,0.0254,1.126,,2.8096,0.3366,,,,,,,,,,0,0,,6.6521,,12.1757,,,6.6598,,,0.1614,292981
TF0286,06-02-2019 17:36:59,19.9005,58.0004,142.242,,,,1009.52,,,0.0252,1.114,,2.8139,0.3219,,,,,,,,,,0,0,,6.653,,12.1803,,,6.6607,,,0.1681,292981
TF0286,06-02-2019 17:36:59,19.9005,58.0004,142.497,,,,1009.53,,,0.0252,1.112,,2.8185,0.3219,,,,,,,,,,0,0,,6.6532,,12.1867,,,6.6609,,,0.1683,292981
TF0286,06-02-2019 17:37:00,19.9005,58.0004,142.747,,,,1009.53,,,0.0252,1.122,,2.8229,0.3231,,,,,,,,,,0,0,,6.6535,,12.1885,,,6.6612,,,0.1524,292981
TF0286,06-02-2019 17:37:00,19.9005,58.0004,142.99,,,,1009.53,,,0.0255,1.128,,2.8273,0.3276,,,,,,,,,,0,0,,6.6545,,12.1885,,,6.6622,,,0.1577,292981
TF0286,06-02-2019 17:37:01,19.9005,58.0004,143.253,,,,1009.53,,,0.0255,1.123,,2.832,0.3188,,,,,,,,,,0,0,,6.6557,,12.1899,,,6.6635,,,0.1576,292981
TF0286,06-02-2019 17:37:02,19.9005,58.0004,143.512,,,,1009.54,,,0.0254,1.116,,2.8366,0.3337,,,,,,,,,,0,0,,6.6583,,12.2032,,,6.6661,,,0.1557,292981
TF0286,06-02-2019 17:37:02,19.9005,58.0004,143.756,,,,1009.55,,,0.0252,1.115,,2.841,0.3161,,,,,,,,,,0,0,,6.6637,,12.2218,,,6.6715,,,0.1641,292981
TF0286,06-02-2019 17:37:03,19.9005,58.0004,144.003,,,,1009.56,,,0.025,1.117,,2.8454,0.344,,,,,,,,,,0,0,,6.6673,,12.2296,,,6.6751,,,0.1611,292981
TF0286,06-02-2019 17:37:03,19.9005,58.0004,144.249,,,,1009.56,,,0.0251,1.128,,2.8498,0.3209,,,,,,,,,,0,0,,6.668,,12.2306,,,6.6758,,,0.1681,292981
TF0286,06-02-2019 17:37:04,19.9005,58.0004,144.488,,,,1009.56,,,0.0251,1.128,,2.854,0.3251,,,,,,,,,,0,0,,6.6682,,12.2312,,,6.6761,,,0.1695,292981
TF0286,06-02-2019 17:37:05,19.9005,58.0004,144.754,,,,1009.56,,,0.0249,1.122,,2.8588,0.3375,,,,,,,,,,0,0,,6.6683,,12.2317,,,6.6762,,,0.1738,292981
TF0286,06-02-2019 17:37:05,19.9005,58.0004,145.013,,,,1009.56,,,0.0251,1.111,,2.8634,0.3307,,,,,,,,,,0,0,,6.6685,,12.2326,,,6.6764,,,0.1589,292981
TF0286,06-02-2019 17:37:06,19.9005,58.0004,145.244,,,,1009.57,,,0.0254,1.107,,2.8675,0.3415,,,,,,,,,,0,0,,6.6687,,12.2372,,,6.6766,,,0.1573,292981
TF0286,06-02-2019 17:37:07,19.9005,58.0004,145.492,,,,1009.57,,,0.025,1.113,,2.8719,0.3443,,,,,,,,,,0,0,,6.6688,,12.2405,,,6.6767,,,0.1678,292981
TF0286,06-02-2019 17:37:07,19.9005,58.0004,145.752,,,,1009.57,,,0.025,1.102,,2.8766,0.3397,,,,,,,,,,0,0,,6.6691,,12.2423,,,6.677,,,0.1622,292981
TF0286,06-02-2019 17:37:08,19.9005,58.0004,145.994,,,,1009.58,,,0.0254,1.103,,2.8809,0.3219,,,,,,,,,,0,0,,6.6709,,12.2544,,,6.6788,,,0.1658,292981
TF0286,06-02-2019 17:37:09,19.9005,58.0004,146.243,,,,1009.59,,,0.0255,1.117,,2.8853,0.3276,,,,,,,,,,0,0,,6.6754,,12.2738,,,6.6834,,,0.1614,292981
TF0286,06-02-2019 17:37:09,19.9005,58.0004,146.504,,,,1009.6,,,0.0253,1.121,,2.89,0.3412,,,,,,,,,,0,0,,6.6765,,12.2807,,,6.6845,,,0.1606,292981
TF0286,06-02-2019 17:37:10,19.9005,58.0004,146.754,,,,1009.6,,,0.0248,1.105,,2.8944,0.3374,,,,,,,,,,0,0,,6.6769,,12.282,,,6.6849,,,0.1551,292981
TF0286,06-02-2019 17:37:11,19.9005,58.0004,146.985,,,,1009.6,,,0.0247,1.109,,2.8985,0.3521,,,,,,,,,,0,0,,6.6775,,12.2844,,,6.6855,,,0.1516,292981
TF0286,06-02-2019 17:37:11,19.9005,58.0004,147.244,,,,1009.6,,,0.0249,1.127,,2.9031,0.347,,,,,,,,,,0,0,,6.6778,,12.2863,,,6.6858,,,0.1541,292981
TF0286,06-02-2019 17:37:12,19.9005,58.0004,147.508,,,,1009.61,,,0.0254,1.125,,2.9078,0.3468,,,,,,,,,,0,0,,6.6778,,12.2945,,,6.6859,,,0.1588,292981
TF0286,06-02-2019 17:37:12,19.9005,58.0004,147.747,,,,1009.61,,,0.0255,1.109,,2.9121,0.3354,,,,,,,,,,0,0,,6.678,,12.2976,,,6.6861,,,0.1776,292981
TF0286,06-02-2019 17:37:13,19.9005,58.0004,148.009,,,,1009.61,,,0.0255,1.095,,2.9168,0.3429,,,,,,,,,,0,0,,6.6783,,12.2993,,,6.6864,,,0.1622,292981
TF0286,06-02-2019 17:37:14,19.9005,58.0004,148.272,,,,1009.62,,,0.0255,1.095,,2.9214,0.3525,,,,,,,,,,0,0,,6.6794,,12.3041,,,6.6875,,,0.1589,292981
TF0286,06-02-2019 17:37:14,19.9005,58.0004,148.503,,,,1009.63,,,0.0255,1.097,,2.9255,0.3479,,,,,,,,,,0,0,,6.6842,,12.3158,,,6.6923,,,0.1693,292981
TF0286,06-02-2019 17:37:15,19.9005,58.0004,148.752,,,,1009.64,,,0.0255,1.114,,2.93,0.3461,,,,,,,,,,0,0,,6.6961,,12.3359,,,6.7043,,,0.1702,292981
TF0286,06-02-2019 17:37:15,19.9005,58.0004,149.001,,,,1009.65,,,0.0253,1.127,,2.9344,0.3351,,,,,,,,,,0,0,,6.7042,,12.351,,,6.7124,,,0.1756,292981
TF0286,06-02-2019 17:37:16,19.9005,58.0004,149.25,,,,1009.67,,,0.0251,1.127,,2.9388,0.3417,,,,,,,,,,0,0,,6.7073,,12.3719,,,6.7155,,,0.1605,292981
TF0286,06-02-2019 17:37:17,19.9005,58.0004,149.497,,,,1009.67,,,0.0252,1.127,,2.9432,0.3436,,,,,,,,,,0,0,,6.7082,,12.3801,,,6.7164,,,0.1573,292981
TF0286,06-02-2019 17:37:18,19.9005,58.0004,149.756,,,,1009.68,,,0.0252,1.127,,2.9478,0.3374,,,,,,,,,,0,0,,6.7087,,12.3845,,,6.7169,,,0.1573,292981
TF0286,06-02-2019 17:37:19,19.9005,58.0004,150.013,,,,1009.68,,,0.0252,1.118,,2.9523,0.3422,,,,,,,,,,0,0,,6.7089,,12.3879,,,6.7172,,,0.1603,292981
TF0286,06-02-2019 17:37:19,19.9005,58.0004,150.254,,,,1009.68,,,0.0252,1.112,,2.9566,0.3339,,,,,,,,,,0,0,,6.7091,,12.3899,,,6.7174,,,0.1666,292981
TF0286,06-02-2019 17:37:20,19.9005,58.0004,150.508,,,,1009.68,,,0.0252,1.112,,2.9611,0.3259,,,,,,,,,,0,0,,6.7097,,12.3929,,,6.718,,,0.1618,292981
TF0286,06-02-2019 17:37:20,19.9005,58.0004,150.764,,,,1009.69,,,0.0251,1.116,,2.9656,0.3446,,,,,,,,,,0,0,,6.7103,,12.3976,,,6.7186,,,0.1613,292981
TF0286,06-02-2019 17:37:20,19.9005,58.0004,151.006,,,,1009.69,,,0.025,1.117,,2.9699,0.3525,,,,,,,,,,0,0,,6.7107,,12.4002,,,6.719,,,0.1658,292981
TF0286,06-02-2019 17:37:21,19.9005,58.0004,151.248,,,,1009.69,,,0.025,1.117,,2.9742,0.3439,,,,,,,,,,0,0,,6.7112,,12.4057,,,6.7195,,,0.163,292981
TF0286,06-02-2019 17:37:22,19.9005,58.0004,151.488,,,,1009.7,,,0.0249,1.117,,2.9785,0.3544,,,,,,,,,,0,0,,6.7121,,12.4116,,,6.7204,,,0.1527,292981
TF0286,06-02-2019 17:37:23,19.9005,58.0004,151.743,,,,1009.7,,,0.0244,1.116,,2.983,0.3604,,,,,,,,,,0,0,,6.7141,,12.4183,,,6.7225,,,0.1664,292981
TF0286,06-02-2019 17:37:23,19.9005,58.0004,151.995,,,,1009.71,,,0.0243,1.106,,2.9874,0.345,,,,,,,,,,0,0,,6.7159,,12.4259,,,6.7243,,,0.1604,292981
TF0286,06-02-2019 17:37:24,19.9005,58.0004,152.256,,,,1009.72,,,0.0243,1.105,,2.9921,0.3602,,,,,,,,,,0,0,,6.7179,,12.4341,,,6.7263,,,0.1652,292981
TF0286,06-02-2019 17:37:25,19.9005,58.0004,152.509,,,,1009.72,,,0.0243,1.104,,2.9965,0.3512,,,,,,,,,,0,0,,6.7189,,12.4384,,,6.7273,,,0.1645,292981
TF0286,06-02-2019 17:37:25,19.9005,58.0004,152.739,,,,1009.72,,,0.0245,1.086,,3.0006,0.359,,,,,,,,,,0,0,,6.7202,,12.4433,,,6.7286,,,0.1636,292981
